Variables: 6
Points: 833
time V1 V2 V3 ebranch vinbranch 
2.869799999998314e-04 -1.000000000000000e+00 -6.199954340875610e-05 6.199954340875611e-01 -4.999690002283011e-07 4.999690002282956e-07 
2.874799999998314e-04 -1.000000000000000e+00 -6.292531892154638e-05 6.292531892154638e-01 -4.999685373405461e-07 4.999685373405392e-07 
2.879799999998314e-04 -1.000000000000000e+00 -6.385109357722320e-05 6.385109357722319e-01 -4.999680744532202e-07 4.999680744532113e-07 
2.884799999998314e-04 -1.000000000000000e+00 -6.477686737578737e-05 6.477686737578737e-01 -4.999676115663100e-07 4.999676115663121e-07 
2.889799999998314e-04 -1.000000000000000e+00 -6.570264031723969e-05 6.570264031723969e-01 -4.999671486798564e-07 4.999671486798414e-07 
2.894799999998315e-04 -1.000000000000000e+00 -6.662841240158094e-05 6.662841240158094e-01 -4.999666857938051e-07 4.999666857937992e-07 
2.899799999998315e-04 -1.000000000000000e+00 -6.755418362881193e-05 6.755418362881193e-01 -4.999662229081834e-07 4.999662229081856e-07 
2.904799999998315e-04 -1.000000000000000e+00 -6.847995399893345e-05 6.847995399893344e-01 -4.999657600229912e-07 4.999657600230005e-07 
2.909799999998315e-04 -1.000000000000000e+00 -6.940572351194627e-05 6.940572351194627e-01 -4.999652971382559e-07 4.999652971382440e-07 
2.914799999998315e-04 -1.000000000000000e+00 -7.033149216785123e-05 7.033149216785124e-01 -4.999648342539232e-07 4.999648342539160e-07 
2.919799999998315e-04 -1.000000000000000e+00 -7.125725996664908e-05 7.125725996664908e-01 -4.999643713700204e-07 4.999643713700166e-07 
2.924799999998315e-04 -1.000000000000000e+00 -7.218302690834062e-05 7.218302690834062e-01 -4.999639084865476e-07 4.999639084865458e-07 
2.929799999998315e-04 -1.000000000000000e+00 -7.310879299292667e-05 7.310879299292667e-01 -4.999634456035048e-07 4.999634456035035e-07 
2.934799999998316e-04 -1.000000000000000e+00 -7.403455822040801e-05 7.403455822040801e-01 -4.999629827208921e-07 4.999629827208898e-07 
2.939799999998316e-04 -1.000000000000000e+00 -7.496032259078542e-05 7.496032259078542e-01 -4.999625198387096e-07 4.999625198387046e-07 
2.944799999998316e-04 -1.000000000000000e+00 -7.588608610405973e-05 7.588608610405972e-01 -4.999620569569440e-07 4.999620569569479e-07 
2.949799999998316e-04 -1.000000000000000e+00 -7.681184876023167e-05 7.681184876023167e-01 -4.999615940756223e-07 4.999615940756198e-07 
2.954799999998316e-04 -1.000000000000000e+00 -7.773761055930208e-05 7.773761055930208e-01 -4.999611311947310e-07 4.999611311947203e-07 
2.959799999998316e-04 -1.000000000000000e+00 -7.866337150127179e-05 7.866337150127179e-01 -4.999606683142568e-07 4.999606683142494e-07 
2.964799999998316e-04 -1.000000000000000e+00 -7.958913158614156e-05 7.958913158614156e-01 -4.999602054342132e-07 4.999602054342069e-07 
2.969799999998316e-04 -1.000000000000000e+00 -8.051489081391213e-05 8.051489081391213e-01 -4.999597425545867e-07 4.999597425545930e-07 
2.974799999998317e-04 -1.000000000000000e+00 -8.144064918458435e-05 8.144064918458435e-01 -4.999592796754047e-07 4.999592796754077e-07 
2.979799999998317e-04 -1.000000000000000e+00 -8.236640669815899e-05 8.236640669815899e-01 -4.999588167966671e-07 4.999588167966509e-07 
2.984799999998317e-04 -1.000000000000000e+00 -8.329216335463684e-05 8.329216335463684e-01 -4.999583539183198e-07 4.999583539183226e-07 
2.989799999998317e-04 -1.000000000000000e+00 -8.421791915401874e-05 8.421791915401874e-01 -4.999578910404307e-07 4.999578910404230e-07 
2.994799999998317e-04 -1.000000000000000e+00 -8.514367409630544e-05 8.514367409630543e-01 -4.999574281629592e-07 4.999574281629518e-07 
2.999799999998317e-04 -1.000000000000000e+00 -8.606942818149772e-05 8.606942818149772e-01 -4.999569652859190e-07 4.999569652859092e-07 
3.004799999998317e-04 -1.000000000000000e+00 -8.699518140959640e-05 8.699518140959640e-01 -4.999565024092965e-07 4.999565024092952e-07 
3.005000000000000e-04 -9.999999999999458e-01 -8.703221152120435e-05 8.703221152120435e-01 -4.999564838946295e-07 4.999564838942122e-07 
3.005400000003365e-04 -8.399999986538832e-01 -8.709442107145664e-05 8.709442107145664e-01 -4.199564521163768e-07 4.199564521164058e-07 
3.006200000010095e-04 -5.199999959617581e-01 -8.719513883053224e-05 8.719513883053224e-01 -2.599564004114575e-07 2.599564004114637e-07 
3.007800000023556e-04 1.200000094224922e-01 -8.725436632117538e-05 8.725436632117538e-01 6.004363189442376e-08 -6.004363189440670e-08 
3.010000000000000e-04 1.000000000000000e+00 -8.702620548803639e-05 8.702620548803639e-01 5.000435131027421e-07 -5.000435131027440e-07 
3.010320000002692e-04 1.000000000000000e+00 -8.696694700053044e-05 8.696694700053044e-01 5.000434834735214e-07 -5.000434834735003e-07 
3.010960000008077e-04 1.000000000000000e+00 -8.684843003254105e-05 8.684843003254105e-01 5.000434242150820e-07 -5.000434242150163e-07 
3.012240000018845e-04 1.000000000000000e+00 -8.661139613869742e-05 8.661139613869742e-01 5.000433056980873e-07 -5.000433056980693e-07 
3.014800000040382e-04 1.000000000000000e+00 -8.613732851955075e-05 8.613732851955075e-01 5.000430686642711e-07 -5.000430686642598e-07 
3.019800000040382e-04 1.000000000000000e+00 -8.521141585676871e-05 8.521141585676870e-01 5.000426057079240e-07 -5.000426057079284e-07 
3.024800000040382e-04 1.000000000000000e+00 -8.428550405122710e-05 8.428550405122710e-01 5.000421427520275e-07 -5.000421427520256e-07 
3.029800000040382e-04 1.000000000000000e+00 -8.335959310292512e-05 8.335959310292511e-01 5.000416797965464e-07 -5.000416797965514e-07 
3.034800000040382e-04 1.000000000000000e+00 -8.243368301186195e-05 8.243368301186196e-01 5.000412168414946e-07 -5.000412168415059e-07 
3.039800000040382e-04 1.000000000000000e+00 -8.150777377803687e-05 8.150777377803687e-01 5.000407538868856e-07 -5.000407538868890e-07 
3.044800000040383e-04 1.000000000000000e+00 -8.058186540144899e-05 8.058186540144899e-01 5.000402909327060e-07 -5.000402909327007e-07 
3.049800000040383e-04 1.000000000000000e+00 -7.965595788209760e-05 7.965595788209759e-01 5.000398279789288e-07 -5.000398279789410e-07 
3.054800000040383e-04 1.000000000000000e+00 -7.873005121998184e-05 7.873005121998184e-01 5.000393650255946e-07 -5.000393650256100e-07 
3.059800000040383e-04 1.000000000000000e+00 -7.780414541510094e-05 7.780414541510094e-01 5.000389020726901e-07 -5.000389020727076e-07 
3.064800000040383e-04 1.000000000000000e+00 -7.687824046745413e-05 7.687824046745413e-01 5.000384391202152e-07 -5.000384391202337e-07 
3.069800000040383e-04 1.000000000000000e+00 -7.595233637704060e-05 7.595233637704060e-01 5.000379761681702e-07 -5.000379761681885e-07 
3.074800000040383e-04 1.000000000000000e+00 -7.502643314385953e-05 7.502643314385954e-01 5.000375132165686e-07 -5.000375132165719e-07 
3.079800000040383e-04 1.000000000000000e+00 -7.410053076791014e-05 7.410053076791014e-01 5.000370502653699e-07 -5.000370502653839e-07 
3.084800000040384e-04 1.000000000000000e+00 -7.317462924919168e-05 7.317462924919168e-01 5.000365873146149e-07 -5.000365873146246e-07 
3.089800000040384e-04 1.000000000000000e+00 -7.224872858770329e-05 7.224872858770329e-01 5.000361243642900e-07 -5.000361243642939e-07 
3.094800000040384e-04 1.000000000000000e+00 -7.132282878344422e-05 7.132282878344423e-01 5.000356614143816e-07 -5.000356614143917e-07 
3.099800000040384e-04 1.000000000000000e+00 -7.039692983641364e-05 7.039692983641365e-01 5.000351984649172e-07 -5.000351984649181e-07 
3.104800000040384e-04 1.000000000000000e+00 -6.947103174661081e-05 6.947103174661080e-01 5.000347355158696e-07 -5.000347355158733e-07 
3.109800000040384e-04 1.000000000000000e+00 -6.854513451403488e-05 6.854513451403488e-01 5.000342725672526e-07 -5.000342725672570e-07 
3.114800000040384e-04 1.000000000000000e+00 -6.761923813868510e-05 6.761923813868510e-01 5.000338096190661e-07 -5.000338096190693e-07 
3.119800000040384e-04 1.000000000000000e+00 -6.669334262056066e-05 6.669334262056066e-01 5.000333466713103e-07 -5.000333466713103e-07 
3.124800000040385e-04 1.000000000000000e+00 -6.576744795966076e-05 6.576744795966076e-01 5.000328837239716e-07 -5.000328837239799e-07 
3.129800000040385e-04 1.000000000000000e+00 -6.484155415598461e-05 6.484155415598460e-01 5.000324207770773e-07 -5.000324207770779e-07 
3.134800000040385e-04 1.000000000000000e+00 -6.391566120953140e-05 6.391566120953139e-01 5.000319578306004e-07 -5.000319578306047e-07 
3.139800000040385e-04 1.000000000000000e+00 -6.298976912030036e-05 6.298976912030035e-01 5.000314948845680e-07 -5.000314948845601e-07 
3.144800000040385e-04 1.000000000000000e+00 -6.206387788829070e-05 6.206387788829070e-01 5.000310319389396e-07 -5.000310319389442e-07 
3.149800000040385e-04 1.000000000000000e+00 -6.113798751350160e-05 6.113798751350160e-01 5.000305689937560e-07 -5.000305689937567e-07 
3.154800000040385e-04 1.000000000000000e+00 -6.021209799593230e-05 6.021209799593230e-01 5.000301060489900e-07 -5.000301060489979e-07 
3.159800000040385e-04 1.000000000000000e+00 -5.928620933558200e-05 5.928620933558200e-01 5.000296431046554e-07 -5.000296431046678e-07 
3.164800000040386e-04 1.000000000000000e+00 -5.836032153244989e-05 5.836032153244989e-01 5.000291801607522e-07 -5.000291801607662e-07 
3.169800000040386e-04 1.000000000000000e+00 -5.743443458653521e-05 5.743443458653521e-01 5.000287172172805e-07 -5.000287172172932e-07 
3.174800000040386e-04 1.000000000000000e+00 -5.650854849783711e-05 5.650854849783711e-01 5.000282542742472e-07 -5.000282542742489e-07 
3.179800000040386e-04 1.000000000000000e+00 -5.558266326635482e-05 5.558266326635483e-01 5.000277913316254e-07 -5.000277913316332e-07 
3.184800000040386e-04 1.000000000000000e+00 -5.465677889208756e-05 5.465677889208755e-01 5.000273283894487e-07 -5.000273283894461e-07 
3.189800000040386e-04 1.000000000000000e+00 -5.373089537503450e-05 5.373089537503450e-01 5.000268654476768e-07 -5.000268654476875e-07 
3.194800000040386e-04 1.000000000000000e+00 -5.280501271519492e-05 5.280501271519492e-01 5.000264025063505e-07 -5.000264025063576e-07 
3.199800000040386e-04 1.000000000000000e+00 -5.187913091256796e-05 5.187913091256796e-01 5.000259395654494e-07 -5.000259395654563e-07 
3.204800000040386e-04 1.000000000000000e+00 -5.095324996715284e-05 5.095324996715284e-01 5.000254766249804e-07 -5.000254766249835e-07 
3.209800000040387e-04 1.000000000000000e+00 -5.002736987894878e-05 5.002736987894878e-01 5.000250136849368e-07 -5.000250136849394e-07 
3.214800000040387e-04 1.000000000000000e+00 -4.910149064795498e-05 4.910149064795498e-01 5.000245507453120e-07 -5.000245507453240e-07 
3.219800000040387e-04 1.000000000000000e+00 -4.817561227417066e-05 4.817561227417066e-01 5.000240878061330e-07 -5.000240878061370e-07 
3.224800000040387e-04 1.000000000000000e+00 -4.724973475759500e-05 4.724973475759500e-01 5.000236248673799e-07 -5.000236248673788e-07 
3.229800000040387e-04 1.000000000000000e+00 -4.632385809822722e-05 4.632385809822722e-01 5.000231619290456e-07 -5.000231619290491e-07 
3.234800000040387e-04 1.000000000000000e+00 -4.539798229606652e-05 4.539798229606652e-01 5.000226989911440e-07 -5.000226989911480e-07 
3.239800000040387e-04 1.000000000000000e+00 -4.447210735111211e-05 4.447210735111212e-01 5.000222360536683e-07 -5.000222360536755e-07 
3.244800000040387e-04 1.000000000000000e+00 -4.354623326336321e-05 4.354623326336322e-01 5.000217731166254e-07 -5.000217731166316e-07 
3.249800000040388e-04 1.000000000000000e+00 -4.262036003281901e-05 4.262036003281901e-01 5.000213101800087e-07 -5.000213101800164e-07 
3.254800000040388e-04 1.000000000000000e+00 -4.169448765947872e-05 4.169448765947872e-01 5.000208472438316e-07 -5.000208472438298e-07 
3.259800000040388e-04 1.000000000000000e+00 -4.076861614334155e-05 4.076861614334155e-01 5.000203843080673e-07 -5.000203843080716e-07 
3.264800000040388e-04 1.000000000000000e+00 -3.984274548440669e-05 3.984274548440669e-01 5.000199213727361e-07 -5.000199213727422e-07 
3.269800000040388e-04 1.000000000000000e+00 -3.891687568267337e-05 3.891687568267337e-01 5.000194584378315e-07 -5.000194584378413e-07 
3.274800000040388e-04 1.000000000000000e+00 -3.799100673814080e-05 3.799100673814080e-01 5.000189955033669e-07 -5.000189955033691e-07 
3.279800000040388e-04 1.000000000000000e+00 -3.706513865080817e-05 3.706513865080817e-01 5.000185325693154e-07 -5.000185325693253e-07 
3.284800000040388e-04 1.000000000000000e+00 -3.613927142067469e-05 3.613927142067468e-01 5.000180696357108e-07 -5.000180696357103e-07 
3.289800000040389e-04 1.000000000000000e+00 -3.521340504773955e-05 3.521340504773955e-01 5.000176067025196e-07 -5.000176067025238e-07 
3.294800000040389e-04 1.000000000000000e+00 -3.428753953200198e-05 3.428753953200198e-01 5.000171437697620e-07 -5.000171437697660e-07 
3.299800000040389e-04 1.000000000000000e+00 -3.336167487346118e-05 3.336167487346118e-01 5.000166808374381e-07 -5.000166808374367e-07 
3.304800000040389e-04 1.000000000000000e+00 -3.243581107211635e-05 3.243581107211634e-01 5.000162179055346e-07 -5.000162179055361e-07 
3.309800000040389e-04 1.000000000000000e+00 -3.150994812796668e-05 3.150994812796668e-01 5.000157549740649e-07 -5.000157549740639e-07 
3.314800000040389e-04 1.000000000000000e+00 -3.058408604101140e-05 3.058408604101140e-01 5.000152920430157e-07 -5.000152920430205e-07 
3.319800000040389e-04 1.000000000000000e+00 -2.965822481124974e-05 2.965822481124974e-01 5.000148291124005e-07 -5.000148291124056e-07 
3.324800000040389e-04 1.000000000000000e+00 -2.873236443868087e-05 2.873236443868087e-01 5.000143661822195e-07 -5.000143661822193e-07 
3.329800000040390e-04 1.000000000000000e+00 -2.780650492330401e-05 2.780650492330401e-01 5.000139032524593e-07 -5.000139032524617e-07 
3.334800000040390e-04 1.000000000000000e+00 -2.688064626511836e-05 2.688064626511836e-01 5.000134403231301e-07 -5.000134403231325e-07 
3.339800000040390e-04 1.000000000000000e+00 -2.595478846412313e-05 2.595478846412314e-01 5.000129773942283e-07 -5.000129773942320e-07 
3.344800000040390e-04 1.000000000000000e+00 -2.502893152031753e-05 2.502893152031753e-01 5.000125144657579e-07 -5.000125144657602e-07 
3.349800000040390e-04 1.000000000000000e+00 -2.410307543370077e-05 2.410307543370077e-01 5.000120515377118e-07 -5.000120515377168e-07 
3.354800000040390e-04 1.000000000000000e+00 -2.317722020427204e-05 2.317722020427204e-01 5.000115886100970e-07 -5.000115886101021e-07 
3.359800000040390e-04 1.000000000000000e+00 -2.225136583203055e-05 2.225136583203055e-01 5.000111256829136e-07 -5.000111256829160e-07 
3.364800000040390e-04 1.000000000000000e+00 -2.132551231697552e-05 2.132551231697552e-01 5.000106627561583e-07 -5.000106627561585e-07 
3.369800000040390e-04 1.000000000000000e+00 -2.039965965910614e-05 2.039965965910614e-01 5.000101998298277e-07 -5.000101998298295e-07 
3.374800000040391e-04 1.000000000000000e+00 -1.947380785842162e-05 1.947380785842162e-01 5.000097369039288e-07 -5.000097369039291e-07 
3.379800000040391e-04 1.000000000000000e+00 -1.854795691492117e-05 1.854795691492117e-01 5.000092739784582e-07 -5.000092739784575e-07 
3.384800000040391e-04 1.000000000000000e+00 -1.762210682860400e-05 1.762210682860400e-01 5.000088110534093e-07 -5.000088110534143e-07 
3.389800000040391e-04 1.000000000000000e+00 -1.669625759946931e-05 1.669625759946931e-01 5.000083481287991e-07 -5.000083481287997e-07 
3.394800000040391e-04 1.000000000000000e+00 -1.577040922751631e-05 1.577040922751631e-01 5.000078852046106e-07 -5.000078852046137e-07 
3.399800000040391e-04 1.000000000000000e+00 -1.484456171274421e-05 1.484456171274421e-01 5.000074222808543e-07 -5.000074222808563e-07 
3.404800000040391e-04 1.000000000000000e+00 -1.391871505515221e-05 1.391871505515221e-01 5.000069593575267e-07 -5.000069593575275e-07 
3.409800000040391e-04 1.000000000000000e+00 -1.299286925473952e-05 1.299286925473952e-01 5.000064964346280e-07 -5.000064964346274e-07 
3.414800000040392e-04 1.000000000000000e+00 -1.206702431150535e-05 1.206702431150534e-01 5.000060335121565e-07 -5.000060335121558e-07 
3.419800000040392e-04 1.000000000000000e+00 -1.114118022544889e-05 1.114118022544889e-01 5.000055705901124e-07 -5.000055705901127e-07 
3.424800000040392e-04 1.000000000000000e+00 -1.021533699656936e-05 1.021533699656936e-01 5.000051076684972e-07 -5.000051076684983e-07 
3.429800000040392e-04 1.000000000000000e+00 -9.289494624865968e-06 9.289494624865968e-02 5.000046447473114e-07 -5.000046447473124e-07 
3.434800000040392e-04 1.000000000000000e+00 -8.363653110337917e-06 8.363653110337918e-02 5.000041818265532e-07 -5.000041818265552e-07 
3.439800000040392e-04 1.000000000000000e+00 -7.437812452984413e-06 7.437812452984413e-02 5.000037189062260e-07 -5.000037189062265e-07 
3.444800000040392e-04 1.000000000000000e+00 -6.511972652804661e-06 6.511972652804661e-02 5.000032559863265e-07 -5.000032559863264e-07 
3.449800000040392e-04 1.000000000000000e+00 -5.586133709797870e-06 5.586133709797871e-02 5.000027930668540e-07 -5.000027930668549e-07 
3.454800000040393e-04 1.000000000000000e+00 -4.660295623963245e-06 4.660295623963245e-02 5.000023301478120e-07 -5.000023301478120e-07 
3.459800000040393e-04 1.000000000000000e+00 -3.734458395299992e-06 3.734458395299992e-02 5.000018672291972e-07 -5.000018672291977e-07 
3.464800000040393e-04 1.000000000000000e+00 -2.808622023807318e-06 2.808622023807318e-02 5.000014043110117e-07 -5.000014043110119e-07 
3.469800000040393e-04 1.000000000000000e+00 -1.882786509484430e-06 1.882786509484430e-02 5.000009413932545e-07 -5.000009413932547e-07 
3.474800000040393e-04 1.000000000000000e+00 -9.569518523305342e-07 9.569518523305343e-03 5.000004784759259e-07 -5.000004784759261e-07 
3.479800000040393e-04 1.000000000000000e+00 -3.111805234483647e-08 3.111805234483647e-04 5.000000155590261e-07 -5.000000155590261e-07 
3.484800000040393e-04 1.000000000000000e+00 8.947148904734567e-07 -8.947148904734567e-03 4.999995526425548e-07 -4.999995526425548e-07 
3.489800000040393e-04 1.000000000000000e+00 1.820546976125139e-06 -1.820546976125139e-02 4.999990897265120e-07 -4.999990897265119e-07 
3.494800000040394e-04 1.000000000000000e+00 2.746378204611003e-06 -2.746378204611003e-02 4.999986268108979e-07 -4.999986268108976e-07 
3.499800000040394e-04 1.000000000000000e+00 3.672208575931844e-06 -3.672208575931844e-02 4.999981638957128e-07 -4.999981638957120e-07 
3.504800000040394e-04 1.000000000000000e+00 4.598038090088455e-06 -4.598038090088455e-02 4.999977009809565e-07 -4.999977009809549e-07 
3.509800000040394e-04 1.000000000000000e+00 5.523866747081629e-06 -5.523866747081629e-02 4.999972380666273e-07 -4.999972380666265e-07 
3.514800000040394e-04 1.000000000000000e+00 6.449694546912160e-06 -6.449694546912160e-02 4.999967751527272e-07 -4.999967751527265e-07 
3.519800000040394e-04 1.000000000000000e+00 7.375521489580841e-06 -7.375521489580841e-02 4.999963122392553e-07 -4.999963122392552e-07 
3.524800000040394e-04 1.000000000000000e+00 8.301347575088466e-06 -8.301347575088466e-02 4.999958493262142e-07 -4.999958493262125e-07 
3.529800000040394e-04 1.000000000000000e+00 9.227172803435830e-06 -9.227172803435831e-02 4.999953864135997e-07 -4.999953864135982e-07 
3.534800000040394e-04 1.000000000000000e+00 1.015299717462372e-05 -1.015299717462372e-01 4.999949235014128e-07 -4.999949235014127e-07 
3.539800000040395e-04 1.000000000000000e+00 1.107882068865294e-05 -1.107882068865294e-01 4.999944605896571e-07 -4.999944605896556e-07 
3.544800000040395e-04 1.000000000000000e+00 1.200464334552428e-05 -1.200464334552428e-01 4.999939976783291e-07 -4.999939976783272e-07 
3.549800000040395e-04 1.000000000000000e+00 1.293046514523853e-05 -1.293046514523853e-01 4.999935347674289e-07 -4.999935347674273e-07 
3.554800000040395e-04 1.000000000000000e+00 1.385628608779649e-05 -1.385628608779649e-01 4.999930718569585e-07 -4.999930718569561e-07 
3.559800000040395e-04 1.000000000000000e+00 1.478210617319894e-05 -1.478210617319894e-01 4.999926089469144e-07 -4.999926089469133e-07 
3.564800000040395e-04 1.000000000000000e+00 1.570792540144669e-05 -1.570792540144668e-01 4.999921460372983e-07 -4.999921460372993e-07 
3.569800000040395e-04 1.000000000000000e+00 1.663374377254052e-05 -1.663374377254052e-01 4.999916831281139e-07 -4.999916831281137e-07 
3.574800000040395e-04 1.000000000000000e+00 1.755956128648122e-05 -1.755956128648122e-01 4.999912202193544e-07 -4.999912202193568e-07 
3.579800000040396e-04 1.000000000000000e+00 1.848537794326961e-05 -1.848537794326961e-01 4.999907573110300e-07 -4.999907573110284e-07 
3.584800000040396e-04 1.000000000000000e+00 1.941119374290646e-05 -1.941119374290646e-01 4.999902944031274e-07 -4.999902944031285e-07 
3.589800000040396e-04 1.000000000000000e+00 2.033700868539257e-05 -2.033700868539257e-01 4.999898314956566e-07 -4.999898314956573e-07 
3.594800000040396e-04 1.000000000000000e+00 2.126282277072874e-05 -2.126282277072873e-01 4.999893685886145e-07 -4.999893685886146e-07 
3.599800000040396e-04 1.000000000000000e+00 2.218863599891575e-05 -2.218863599891575e-01 4.999889056820011e-07 -4.999889056820005e-07 
3.604800000040396e-04 1.000000000000000e+00 2.311444836995440e-05 -2.311444836995440e-01 4.999884427758165e-07 -4.999884427758150e-07 
3.609800000040396e-04 1.000000000000000e+00 2.404025988384549e-05 -2.404025988384549e-01 4.999879798700575e-07 -4.999879798700580e-07 
3.614800000040396e-04 1.000000000000000e+00 2.496607054058980e-05 -2.496607054058980e-01 4.999875169647274e-07 -4.999875169647297e-07 
3.619800000040397e-04 1.000000000000000e+00 2.589188034018814e-05 -2.589188034018814e-01 4.999870540598298e-07 -4.999870540598299e-07 
3.624800000040397e-04 1.000000000000000e+00 2.681768928264130e-05 -2.681768928264130e-01 4.999865911553612e-07 -4.999865911553587e-07 
3.629800000040397e-04 1.000000000000000e+00 2.774349736795007e-05 -2.774349736795007e-01 4.999861282513186e-07 -4.999861282513160e-07 
3.634800000040397e-04 1.000000000000000e+00 2.866930459611524e-05 -2.866930459611524e-01 4.999856653477053e-07 -4.999856653477019e-07 
3.639800000040397e-04 1.000000000000000e+00 2.959511096713760e-05 -2.959511096713760e-01 4.999852024445180e-07 -4.999852024445164e-07 
3.644800000040397e-04 1.000000000000000e+00 3.052091648101794e-05 -3.052091648101794e-01 4.999847395417601e-07 -4.999847395417595e-07 
3.649800000040397e-04 1.000000000000000e+00 3.144672113775708e-05 -3.144672113775708e-01 4.999842766394353e-07 -4.999842766394311e-07 
3.654800000040397e-04 1.000000000000000e+00 3.237252493735579e-05 -3.237252493735579e-01 4.999838137375300e-07 -4.999838137375313e-07 
3.659800000040398e-04 1.000000000000000e+00 3.329832787981488e-05 -3.329832787981488e-01 4.999833508360645e-07 -4.999833508360601e-07 
3.664800000040398e-04 1.000000000000000e+00 3.422412996513513e-05 -3.422412996513512e-01 4.999828879350188e-07 -4.999828879350174e-07 
3.669800000040398e-04 1.000000000000000e+00 3.514993119331732e-05 -3.514993119331732e-01 4.999824250344063e-07 -4.999824250344034e-07 
3.674800000040398e-04 1.000000000000000e+00 3.607573156436227e-05 -3.607573156436227e-01 4.999819621342205e-07 -4.999819621342177e-07 
3.679800000040398e-04 1.000000000000000e+00 3.700153107827079e-05 -3.700153107827079e-01 4.999814992344614e-07 -4.999814992344608e-07 
3.684800000040398e-04 1.000000000000000e+00 3.792732973504363e-05 -3.792732973504363e-01 4.999810363351358e-07 -4.999810363351324e-07 
3.689800000040398e-04 1.000000000000000e+00 3.885312753468160e-05 -3.885312753468160e-01 4.999805734362304e-07 -4.999805734362327e-07 
3.694800000040398e-04 1.000000000000000e+00 3.977892447718550e-05 -3.977892447718550e-01 4.999801105377654e-07 -4.999801105377613e-07 
3.699800000040399e-04 1.000000000000000e+00 4.070472056255612e-05 -4.070472056255612e-01 4.999796476397207e-07 -4.999796476397187e-07 
3.704800000040399e-04 1.000000000000000e+00 4.163051579079426e-05 -4.163051579079426e-01 4.999791847421100e-07 -4.999791847421046e-07 
3.709800000040399e-04 1.000000000000000e+00 4.255631016190071e-05 -4.255631016190071e-01 4.999787218449265e-07 -4.999787218449190e-07 
3.714800000040399e-04 1.000000000000000e+00 4.348210367587626e-05 -4.348210367587626e-01 4.999782589481634e-07 -4.999782589481620e-07 
3.719800000040399e-04 1.000000000000000e+00 4.440789633272170e-05 -4.440789633272170e-01 4.999777960518345e-07 -4.999777960518337e-07 
3.724800000040399e-04 1.000000000000000e+00 4.533368813243781e-05 -4.533368813243781e-01 4.999773331559332e-07 -4.999773331559338e-07 
3.729800000040399e-04 1.000000000000000e+00 4.625947907502540e-05 -4.625947907502541e-01 4.999768702604661e-07 -4.999768702604625e-07 
3.734800000040399e-04 1.000000000000000e+00 4.718526916048528e-05 -4.718526916048528e-01 4.999764073654131e-07 -4.999764073654197e-07 
3.739800000040399e-04 1.000000000000000e+00 4.811105838881822e-05 -4.811105838881822e-01 4.999759444708083e-07 -4.999759444708055e-07 
3.744800000040400e-04 1.000000000000000e+00 4.903684676002502e-05 -4.903684676002502e-01 4.999754815766177e-07 -4.999754815766200e-07 
3.749800000040400e-04 1.000000000000000e+00 4.996263427410647e-05 -4.996263427410647e-01 4.999750186828618e-07 -4.999750186828629e-07 
3.754800000040400e-04 1.000000000000000e+00 5.088842093106337e-05 -5.088842093106337e-01 4.999745557895337e-07 -4.999745557895344e-07 
3.759800000040400e-04 1.000000000000000e+00 5.181420673089652e-05 -5.181420673089652e-01 4.999740928966406e-07 -4.999740928966346e-07 
3.764800000040400e-04 1.000000000000000e+00 5.273999167360671e-05 -5.273999167360671e-01 4.999736300041689e-07 -4.999736300041632e-07 
3.769800000040400e-04 1.000000000000000e+00 5.366577575919473e-05 -5.366577575919473e-01 4.999731671121255e-07 -4.999731671121204e-07 
3.774800000040400e-04 1.000000000000000e+00 5.459155898766136e-05 -5.459155898766136e-01 4.999727042205036e-07 -4.999727042205061e-07 
3.779800000040400e-04 1.000000000000000e+00 5.551734135900742e-05 -5.551734135900742e-01 4.999722413293236e-07 -4.999722413293205e-07 
3.784800000040401e-04 1.000000000000000e+00 5.644312287323367e-05 -5.644312287323368e-01 4.999717784385722e-07 -4.999717784385634e-07 
3.789800000040401e-04 1.000000000000000e+00 5.736890353034095e-05 -5.736890353034095e-01 4.999713155482425e-07 -4.999713155482348e-07 
3.794800000040401e-04 1.000000000000000e+00 5.829468333033003e-05 -5.829468333033003e-01 4.999708526583416e-07 -4.999708526583348e-07 
3.799800000040401e-04 1.000000000000000e+00 5.922046227320168e-05 -5.922046227320168e-01 4.999703897688694e-07 -4.999703897688634e-07 
3.804800000040401e-04 1.000000000000000e+00 6.014624035895672e-05 -6.014624035895672e-01 4.999699268798125e-07 -4.999699268798205e-07 
3.809800000040401e-04 1.000000000000000e+00 6.107201758759592e-05 -6.107201758759592e-01 4.999694639911981e-07 -4.999694639912062e-07 
3.814800000040401e-04 1.000000000000000e+00 6.199779395912011e-05 -6.199779395912011e-01 4.999690011030127e-07 -4.999690011030205e-07 
3.819800000040401e-04 1.000000000000000e+00 6.292356947353005e-05 -6.292356947353005e-01 4.999685382152700e-07 -4.999685382152632e-07 
3.824800000040402e-04 1.000000000000000e+00 6.384934413082657e-05 -6.384934413082657e-01 4.999680753279429e-07 -4.999680753279345e-07 
3.829800000040402e-04 1.000000000000000e+00 6.477511793101043e-05 -6.477511793101043e-01 4.999676124410315e-07 -4.999676124410345e-07 
3.834800000040402e-04 1.000000000000000e+00 6.570089087408244e-05 -6.570089087408244e-01 4.999671495545766e-07 -4.999671495545630e-07 
